"","SCode","total_35_64","geometry"
"7425","6049712",194,c(-121.722970000427, 36.8652900000614)
"7426","6049720",250,c(-121.750059999951, 36.9104800004118)
"7427","6049738",396,c(-121.919300000388, 36.9849400003488)
"7428","6049746",250,c(-121.753819999635, 36.919639999912)
"7429","6049753",239,c(-121.74903000015, 36.8992400001495)
"7430","6049779",396,c(-121.876519999537, 36.9595300003054)
"7431","6049787",250,c(-121.786479999601, 36.924260000194)
"7432","6049803",250,c(-121.75116000036, 36.9268499999019)
"7433","6049811",396,c(-121.895189999855, 36.9772000003179)
"7434","6049829",417,c(-121.731539999462, 36.9606199995586)
"7435","6049837",708,c(-122.124299999747, 37.1225399996078)
"7436","6049852",708,c(-122.08145999986, 37.0636500001652)
"7437","6049860",472,c(-122.040030000162, 36.9655499999854)
"7438","6049886",416,c(-121.995619999978, 36.9910700000515)
"7439","6049894",472,c(-122.008529999923, 36.9762400002947)
"7440","6049928",472,c(-122.049130000345, 36.9786400002049)
"7441","6049936",624,c(-122.030969999861, 37.0168099998992)
"7442","6049944",624,c(-122.023669999924, 37.0451300000666)
"7443","6049951",667,c(-121.999240000435, 37.0678499997652)
"7444","6049977",566,c(-121.977760000011, 37.0034400003742)
"7445","6049985",416,c(-121.956819999963, 36.9859300003878)
"7446","6050074",585,c(-122.232720000149, 40.638599999944)
"7447","6050082",521,c(-121.937089999696, 40.5137199996256)
"7448","6050090",759,c(-122.403180000185, 40.6305299998421)
"7449","6050124",478,c(-122.305030000281, 40.4461399999354)
"7450","6050132",353,c(-122.293829999844, 40.4361299997488)
"7451","6050140",478,c(-122.287900000209, 40.4560299995491)
"7452","6050165",969,c(-122.316680000338, 41.1428399997279)
"7453","6050181",598,c(-122.308429999511, 40.5825100002611)
"7454","6050207",353,c(-122.291920000504, 40.3859899996468)
"7455","6050215",546,c(-122.328450000013, 40.5553100001264)
"7456","6050223",546,c(-122.359340000127, 40.5487600001453)
"7457","6050231",601,c(-122.349469999894, 40.5778700004221)
"7458","6050249",601,c(-122.356960000069, 40.5646599999215)
"7459","6050256",601,c(-122.356909999629, 40.563169999862)
"7460","6050264",601,c(-122.336190000345, 40.5666300000935)
"7461","6050272",187,c(-121.656080000036, 40.8828899996026)
"7462","6050280",94,c(-121.440410000214, 41.0065799997038)
"7463","6050314",187,c(-121.649679999783, 40.8844899997721)
"7464","6050322",686,c(-122.635119999848, 40.7083999998993)
"7465","6050330",641,c(-122.47291999956, 40.5410900002405)
"7466","6050348",529,c(-122.4087200001, 40.4470299997775)
"7467","6050355",675,c(-122.540530000463, 40.503359999661)
"7468","6050397",478,c(-122.237489999669, 40.5521699999453)
"7469","6050405",409,c(-122.169439999661, 40.5518100003112)
"7470","6050413",974,c(-121.920750000357, 40.8435100001867)
"7471","6050421",511,c(-122.229789999734, 40.5935000000292)
"7472","6050439",583,c(-122.023879999671, 40.6847400002831)
"7473","6050447",546,c(-122.331960000206, 40.5050800002418)
"7474","6050454",478,c(-122.274940000106, 40.4798300001734)
"7475","6050462",562,c(-122.378680000042, 40.5437999997294)
"7476","6050470",583,c(-122.381510000314, 40.575459999703)
"7477","6050488",583,c(-122.382650000363, 40.5628400000057)
"7478","6050512",583,c(-122.412450000003, 40.5813299998356)
"7479","6050520",583,c(-122.379220000194, 40.5834200003184)
"7480","6050538",562,c(-122.389459999707, 40.5241199997329)
"7481","6050546",746,c(-122.488199999664, 40.5908800000959)
"7482","6050579",682,c(-122.351330000338, 40.682879999944)
"7483","6050595",493,c(-121.910659999975, 40.6287499998097)
"7484","6050611",993,c(-120.827359999912, 39.5615799997951)
"7485","6050629",272,c(-120.249009999913, 39.6796899996062)
"7486","6050652",127,c(-122.405570000461, 41.6244300003953)
"7487","6050660",121,c(-122.361919999849, 41.9280500003985)
"7488","6050678",213,c(-122.431480000398, 41.4573300001911)
"7489","6050694",101,c(-122.563709999682, 41.7047800001167)
"7490","6050710",958,c(-122.272620000544, 41.2270900004212)
"7491","6050728",268,c(-122.895139999985, 41.4581300000096)
"7492","6050751",228,c(-122.846140000552, 41.604439999977)
"7493","6050769",160,c(-122.524070000458, 41.5201700002857)
"7494","6050777",83,c(-122.524749999785, 41.6451799999091)
"7495","6050785",891,c(-123.37342000039, 41.794699999645)
"7496","6050801",96,c(-122.561399999589, 41.9112999996427)
"7497","6050819",887,c(-123.49626000028, 41.3921600000094)
"7498","6050827",329,c(-122.969240000416, 41.8218300001159)
"7499","6050835",73,c(-122.388119999458, 41.7121599999669)
"7500","6050843",42,c(-121.924130000086, 41.9637389998822)
"7501","6050850",898,c(-122.131009999914, 41.254349999762)
"7502","6050876",72,c(-122.521580000567, 41.7280400000682)
"7503","6050884",577,c(-122.318170000056, 41.3131300001492)
"7504","6050926",841,c(-123.193109999749, 41.8421000001591)
"7505","6050942",333,c(-122.380650000404, 41.4277099999257)
"7506","6050959",61,c(-122.468039999867, 41.8490299999199)
"7507","6050975",144,c(-122.640900000382, 41.727629999553)
"7508","6050983",232,c(-122.172900000125, 38.0684800000212)
"7509","6050991",232,c(-122.170269999967, 38.062980000428)
"7510","6051015",236,c(-122.147009999909, 38.0592100003935)
"7511","6051023",231,c(-121.818021382618, 38.4458844653465)
"7512","6051049",231,c(-121.818439999891, 38.4479999998871)
"7513","6051064",264,c(-122.029240000135, 38.2589299995959)
"7514","6051098",264,c(-122.024439999652, 38.2666999995628)
"7515","6051106",202,c(-122.01410999996, 38.2414300000848)
"7516","6051114",202,c(-122.034209999598, 38.2409799997107)
"7517","6051148",224,c(-122.06351000049, 38.2448900003427)
"7518","6051163",264,c(-122.051649999798, 38.2515000002934)
"7519","6051189",240,c(-122.137659999814, 38.1745099997946)
"7520","6051197",264,c(-122.060449999978, 38.2677800001323)
"7521","6051221",289,c(-122.116650000171, 38.2887100000273)
"7522","6051239",199,c(-121.997440000084, 38.2624500001135)
"7523","6051254",199,c(-121.955109999937, 38.2822399998653)
"7524","6051262",199,c(-121.961510000098, 38.2776799999718)
"7525","6051270",199,c(-121.956569999453, 38.2705699996798)
"7526","6051288",321,c(-122.001549999599, 38.3521299999441)
"7527","6051296",288,c(-121.978320000336, 38.3704900003142)
"7528","6051320",288,c(-121.984569999498, 38.3400700002421)
"7529","6051338",288,c(-121.967719999761, 38.3455200004003)
"7530","6051346",321,c(-122.002389999565, 38.3652500003808)
"7531","6051379",214,c(-122.211340000063, 38.0988900004403)
"7532","6051395",223,c(-122.239539999746, 38.1263100003396)
"7533","6051411",208,c(-122.258789999509, 38.149859999914)
"7534","6051429",214,c(-122.222260000297, 38.1080600002705)
"7535","6051437",209,c(-122.273889999548, 38.0953599996422)
"7536","6051445",209,c(-122.268110000184, 38.1226400003395)
"7537","6051478",214,c(-122.233319999558, 38.1147000003718)
"7538","6051494",209,c(-122.254180000005, 38.104370000292)
"7539","6051502",223,c(-122.243320000062, 38.1507800004383)
"7540","6051544",214,c(-122.224479999952, 38.1006399996219)
"7541","6051577",614,c(-122.793539999841, 38.6557199999334)
"7542","6051585",422,c(-122.73555000012, 38.3975099998966)
"7543","6051593",422,c(-122.700849999506, 38.4209999996939)
"7544","6051619",466,c(-122.672989999808, 38.4294900002148)
"7545","6051627",634,c(-123.044919999555, 38.3344000004006)
"7546","6051635",362,c(-122.664909999626, 38.2588900004575)
"7547","6051643",762,c(-123.024829999744, 38.8124900003712)
"7548","6051650",762,c(-123.018940000199, 38.8021099997059)
"7549","6051676",444,c(-122.705509999666, 38.3408100004104)
"7550","6051700",587,c(-122.75797000042, 38.3208199996831)
"7551","6051718",715,c(-122.888100000346, 38.4733199995825)
"7552","6051726",615,c(-123.264769999923, 38.556580000115)
"7553","6051734",647,c(-122.91202999957, 38.7103699995916)
"7554","6051742",587,c(-122.785419999619, 38.3607999999196)
"7555","6051759",587,c(-122.806220000144, 38.3698399996423)
"7556","6051767",884,c(-122.99626000028, 38.5111099997636)
"7557","6051775",746,c(-122.929269999507, 38.3883499995819)
"7558","6051791",630,c(-122.861379999573, 38.6133499997153)
"7559","6051809",858,c(-123.367480000412, 38.7178600001319)
"7560","6051825",542,c(-122.553739999685, 38.4155699999934)
"7561","6051833",482,c(-122.706190000053, 38.2787400003693)
"7562","6051841",510,c(-122.759189999843, 38.5027799998285)
"7563","6051858",510,c(-122.759530000565, 38.5141499998461)
"7564","6051866",869,c(-123.015110000047, 38.4716199999792)
"7565","6051874",1108,c(-123.092020000054, 38.5394899999043)
"7566","6051882",663,c(-122.864009999862, 38.4326299999398)
"7567","6051890",462,c(-122.805528000054, 38.4385179998023)
"7568","6051916",357,c(-122.608650000151, 38.2461199995737)
"7569","6051924",444,c(-122.598079999993, 38.2620299997396)
"7570","6051932",447,c(-122.655709999879, 38.2436300002898)
"7571","6051940",447,c(-122.629970000436, 38.2207700003005)
"7572","6051957",357,c(-122.619849999928, 38.2468599996914)
"7573","6051965",447,c(-122.632929999751, 38.2446099999942)
"7574","6051973",447,c(-122.636379999608, 38.2234099997761)
"7575","6051981",362,c(-122.667960000064, 38.3007500003652)
"7576","6051999",447,c(-122.653029999482, 38.2327000001911)
"7577","6052013",835,c(-123.34201999983, 38.6567899999202)
"7578","6052021",462,c(-122.674110000223, 38.4686799995595)
"7579","6052039",466,c(-122.670419999442, 38.4373299997158)
"7580","6052047",462,c(-122.662160000074, 38.4653299996168)
"7581","6052054",462,c(-122.652370000469, 38.4702400000763)
"7582","6052070",462,c(-122.675090000416, 38.4453999996512)
"7583","6052088",422,c(-122.730270000385, 38.4287300002273)
"7584","6052096",422,c(-122.728630000107, 38.41999000018)
"7585","6052104",406,c(-122.692509999796, 38.4377099996473)
"7586","6052112",422,c(-122.715929999683, 38.434860000266)
"7587","6052153",406,c(-122.736659999542, 38.4407300000613)
"7588","6052161",462,c(-122.752750000529, 38.4561399997398)
"7589","6052179",406,c(-122.697829999894, 38.451660000368)
"7590","6052195",406,c(-122.721099999533, 38.4610200003045)
"7591","6052211",663,c(-122.837599999455, 38.4017100003506)
"7592","6052229",663,c(-122.828980000108, 38.4001299995824)
"7593","6052245",553,c(-122.497599999436, 38.3125299999651)
"7594","6052252",542,c(-122.526220000164, 38.3868300001883)
"7595","6052260",368,c(-122.485439999623, 38.3066499997487)
"7596","6052278",553,c(-122.487350000381, 38.3191299997098)
"7597","6052286",368,c(-122.452099999704, 38.2835700003067)
"7598","6052294",368,c(-122.467990000108, 38.2902299998)
"7599","6052302",663,c(-122.836260000026, 38.379650000003)
"7600","6052310",540,c(-122.779080000048, 38.2550900001615)
"7601","6052336",705,c(-122.883270000217, 38.5799500001284)
"7602","6052344",447,c(-122.685379999957, 38.2443700000204)
"7603","6052351",510,c(-122.806390000474, 38.5579900003434)
"7604","6052369",592,c(-122.827119999908, 38.5502400004068)
"7605","6052377",520,c(-122.77369999949, 38.4197999996153)
"7606","6052427",68,c(-120.94663000019, 37.5989599998472)
"7607","6052435",68,c(-120.956400000546, 37.6022499999035)
"7608","6052443",68,c(-120.9545900002, 37.5824800001454)
"7609","6052450",68,c(-120.950479999653, 37.5921100000706)
"7610","6052468",60,c(-121.029309999812, 37.5617399997629)
"7611","6052484",78,c(-120.931799999625, 37.4823699999071)
"7612","6052492",66,c(-120.995420000271, 37.4920200002874)
"7613","6052518",72,c(-120.899740000039, 37.640059999966)
"7614","6052534",105,c(-120.791479999785, 37.5723899999715)
"7615","6052542",62,c(-121.066410000297, 37.6667700003828)
"7616","6052559",90,c(-120.748690000528, 37.620340000247)
"7617","6052567",81,c(-120.859090000252, 37.6015300004476)
"7618","6052575",81,c(-120.862839999959, 37.5953200000134)
"7619","6052591",77,c(-120.909400000009, 37.552819999982)
"7620","6052609",149,c(-120.672860000373, 37.8205599998071)
"7621","6052625",66,c(-121.003880000389, 37.6756599996439)
"7622","6052633",64,c(-121.005849999687, 37.6027600000279)
"7623","6052641",64,c(-121.025279999666, 37.6192799996009)
"7624","6052658",68,c(-120.956350000096, 37.6446299999396)
"7625","6052666",66,c(-121.000330000534, 37.6534499999998)
"7626","6052674",66,c(-121.017900000546, 37.6765599996223)
"7627","6052682",64,c(-121.022029999722, 37.5961500004256)
"7628","6052690",66,c(-121.02032000025, 37.6375400003662)
"7629","6052708",66,c(-121.011180000021, 37.6636200001212)
"7630","6052716",66,c(-121.025540000052, 37.6652499999338)
"7631","6052724",68,c(-120.976920000054, 37.6532499999901)
"7632","6052740",68,c(-120.967590000109, 37.6446600002094)
"7633","6052765",66,c(-121.022520000315, 37.6319799999)
"7634","6052773",64,c(-121.012900000403, 37.6228400001076)
"7635","6052781",68,c(-120.97013999977, 37.6269100004294)
"7636","6052799",64,c(-121.019650000282, 37.6140899996441)
"7637","6052807",66,c(-121.006330000538, 37.6633499998738)
"7638","6052815",68,c(-120.965860000498, 37.6592099999457)
"7639","6052823",68,c(-120.992689999727, 37.6126099995574)
"7640","6052849",68,c(-120.976160000394, 37.6197699996852)
"7641","6052872",68,c(-120.977749999689, 37.6406199996383)
"7642","6052880",73,c(-120.838540000167, 37.7715800000181)
"7643","6052898",73,c(-120.865189999928, 37.7638700000017)
"7644","6052906",73,c(-120.828789999971, 37.7663000002748)
"7645","6052914",64,c(-121.055100000368, 37.6244700003176)
"7646","6052922",30,c(-121.198709999551, 37.5447899996441)
"7647","6052948",40,c(-121.134969999548, 37.4688399999721)
"7648","6052955",40,c(-121.138780000071, 37.4757800001138)
"7649","6052971",78,c(-120.926150000148, 37.7285299999403)
"7650","6052989",78,c(-120.931629999649, 37.7368400003819)
"7651","6053011",58,c(-120.619190000309, 37.6379000001714)
"7652","6053037",64,c(-121.087220000229, 37.7042000002551)
"7653","6053045",56,c(-121.115670000108, 37.6093400002512)
"7654","6053060",66,c(-121.039700000504, 37.6806799999616)
"7655","6053078",70,c(-121.028100000522, 37.7118099999299)
"7656","6053086",68,c(-120.983699999581, 37.682520000038)
"7657","6053094",68,c(-120.979849999857, 37.67935000025)
"7658","6053102",68,c(-120.985830000564, 37.6733499998407)
"7659","6053110",68,c(-120.975239999452, 37.6809699998637)
"7660","6053128",66,c(-121.005139999662, 37.6848599997196)
"7661","6053136",84,c(-120.868710000352, 37.5282999998392)
"7662","6053151",84,c(-120.847470000507, 37.5091600001482)
"7663","6053169",82,c(-120.852339999992, 37.477289999765)
"7664","6053177",82,c(-120.827710000222, 37.4992500003855)
"7665","6053185",82,c(-120.863220000423, 37.4935400002252)
"7666","6053193",82,c(-120.853360000103, 37.4847099999754)
"7667","6053201",79,c(-120.915620000394, 37.8300200002658)
"7668","6053219",82,c(-120.757440000298, 37.6424199996337)
"7669","6053235",158,c(-121.747700000154, 39.1620900003757)
"7670","6053243",184,c(-121.523859999648, 38.9469200002427)
"7671","6053250",158,c(-121.689839999634, 39.1279700003094)
"7672","6053268",196,c(-121.660229999423, 39.2253999999304)
"7673","6053276",199,c(-121.652849999939, 39.2754400003846)
"7674","6053284",199,c(-121.667880000012, 39.2782199999885)
"7675","6053292",184,c(-121.542829999453, 38.9114499999243)
"7676","6053300",100,c(-121.909960000389, 39.1419099995938)
"7677","6053318",178,c(-121.679079999514, 39.1870000000697)
"7678","6053326",190,c(-121.504090000121, 38.8233799998262)
"7679","6053342",178,c(-121.628859999841, 39.1548100000813)
"7680","6053359",169,c(-121.633530000004, 39.076989999668)
"7681","6053367",188,c(-121.616159999864, 39.1341500000993)
"7682","6053383",178,c(-121.631029999657, 39.1354199998171)
"7683","6053391",178,c(-121.625089999532, 39.1470000003357)
"7684","6053409",169,c(-121.642709999778, 39.1122899999819)
"7685","6053417",169,c(-121.630970000207, 39.1070099997248)
"7686","6053425",180,c(-121.620570000137, 39.1249900001897)
"7687","6053433",168,c(-121.701729999865, 38.8715900001781)
"7688","6053441",178,c(-121.664699999824, 39.1527999997936)
"7689","6053466",276,c(-122.194140000172, 40.1863499995487)
"7690","6053474",249,c(-122.207990000127, 40.2593299999868)
"7691","6053482",214,c(-122.186439999459, 39.926419999862)
"7692","6053490",214,c(-122.171149999548, 39.9215900001235)
"7693","6053516",291,c(-122.327200000289, 40.3575100003684)
"7694","6053524",242,c(-122.447630000434, 39.9214399999374)
"7695","6053532",238,c(-122.180679999434, 40.0695299995681)
"7696","6053540",218,c(-122.16302999997, 39.8567700002067)
"7697","6053557",220,c(-122.107710000071, 40.1070699998351)
"7698","6053565",202,c(-122.094619999849, 40.020059999598)
"7699","6053581",144,c(-122.053170000458, 39.9348200003659)
"7700","6053615",329,c(-121.91235999961, 40.3320499998572)
"7701","6053623",276,c(-122.247480000134, 40.1734499996599)
"7702","6053631",276,c(-122.239450000143, 40.1697199998782)
"7703","6053656",276,c(-122.239140000565, 40.1544699999871)
"7704","6053664",290,c(-122.355279999485, 40.1561399998941)
"7705","6053672",205,c(-122.144580000201, 39.9746300002989)
"7706","6053680",710,c(-123.479720000031, 40.8089500003634)
"7707","6053706",976,c(-122.711899002414, 41.085669007864)
"7708","6053722",454,c(-122.943859999715, 40.6528299996354)
"7709","6053730",538,c(-123.186170000057, 40.5533399996289)
"7710","6053755",1084,c(-123.468040000001, 40.1882800003942)
"7711","6053771",508,c(-123.059440000523, 40.7332900001735)
"7712","6053789",460,c(-122.813249999453, 40.6999400000885)
